hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
x,x,1,1,1,60,6S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,2,60,6S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,3,20,6S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,381,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,4,20,19S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,5,57,19S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,481,424,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,1,1,6,19,19S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,424,405,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,7,20,34S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,8,20,34S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,9,60,34S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,321,261,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,10,20,46S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,405,385,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
